,0,1
0,-20.0,0.5000000000000004
1,-19.9,0.5000000000000004
2,-19.799999999999997,0.5000000000000004
3,-19.699999999999996,0.5000000000000006
4,-19.599999999999994,0.5000000000000004
5,-19.499999999999993,0.5000000000000006
6,-19.39999999999999,0.5000000000000006
7,-19.29999999999999,0.5000000000000006
8,-19.19999999999999,0.5000000000000004
9,-19.099999999999987,0.5000000000000004
10,-18.999999999999986,0.5000000000000004
11,-18.899999999999984,0.5000000000000004
12,-18.799999999999983,0.5000000000000003
13,-18.69999999999998,0.5000000000000003
14,-18.59999999999998,0.5000000000000003
15,-18.49999999999998,0.5000000000000004
16,-18.399999999999977,0.5000000000000003
17,-18.299999999999976,0.5000000000000003
18,-18.199999999999974,0.5000000000000004
19,-18.099999999999973,0.5000000000000004
20,-17.99999999999997,0.5000000000000003
21,-17.89999999999997,0.5000000000000003
22,-17.79999999999997,0.5000000000000003
23,-17.699999999999967,0.5000000000000003
24,-17.599999999999966,0.5000000000000003
25,-17.499999999999964,0.5000000000000003
26,-17.399999999999963,0.5000000000000003
27,-17.29999999999996,0.5000000000000003
28,-17.19999999999996,0.5000000000000003
29,-17.09999999999996,0.5000000000000003
30,-16.999999999999957,0.5000000000000003
31,-16.899999999999956,0.5000000000000002
32,-16.799999999999955,0.5000000000000003
33,-16.699999999999953,0.5000000000000002
34,-16.59999999999995,0.5000000000000002
35,-16.49999999999995,0.5000000000000002
36,-16.39999999999995,0.5000000000000002
37,-16.299999999999947,0.5000000000000002
38,-16.199999999999946,0.5000000000000002
39,-16.099999999999945,0.5000000000000002
40,-15.999999999999943,0.5000000000000002
41,-15.899999999999942,0.5000000000000003
42,-15.79999999999994,0.5000000000000002
43,-15.699999999999939,0.5000000000000002
44,-15.599999999999937,0.5000000000000002
45,-15.499999999999936,0.5000000000000002
46,-15.399999999999935,0.5000000000000001
47,-15.299999999999933,0.5000000000000001
48,-15.199999999999932,0.5000000000000001
49,-15.09999999999993,0.5000000000000001
50,-14.999999999999929,0.5000000000000001
51,-14.899999999999928,0.5000000000000001
52,-14.799999999999926,0.5000000000000001
53,-14.699999999999925,0.5
54,-14.599999999999923,0.5
55,-14.499999999999922,0.5
56,-14.39999999999992,0.49999999999999994
57,-14.299999999999919,0.4999999999999999
58,-14.199999999999918,0.4999999999999999
59,-14.099999999999916,0.4999999999999999
60,-13.999999999999915,0.4999999999999999
61,-13.899999999999913,0.49999999999999983
62,-13.799999999999912,0.49999999999999983
63,-13.69999999999991,0.49999999999999983
64,-13.599999999999909,0.4999999999999998
65,-13.499999999999908,0.4999999999999998
66,-13.399999999999906,0.4999999999999998
67,-13.299999999999905,0.49999999999999983
68,-13.199999999999903,0.4999999999999997
69,-13.099999999999902,0.49999999999999983
70,-12.9999999999999,0.4999999999999997
71,-12.899999999999899,0.4999999999999997
72,-12.799999999999898,0.4999999999999997
73,-12.699999999999896,0.4999999999999997
74,-12.599999999999895,0.4999999999999997
75,-12.499999999999893,0.4999999999999997
76,-12.399999999999892,0.4999999999999997
77,-12.29999999999989,0.4999999999999997
78,-12.19999999999989,0.49999999999999967
79,-12.099999999999888,0.49999999999999967
80,-11.999999999999886,0.4999999999999996
81,-11.899999999999885,0.4999999999999996
82,-11.799999999999883,0.4999999999999996
83,-11.699999999999882,0.4999999999999996
84,-11.59999999999988,0.49999999999999956
85,-11.49999999999988,0.49999999999999956
86,-11.399999999999878,0.4999999999999996
87,-11.299999999999876,0.49999999999999956
88,-11.199999999999875,0.49999999999999956
89,-11.099999999999874,0.49999999999999956
90,-10.999999999999872,0.49999999999999956
91,-10.89999999999987,0.49999999999999956
92,-10.79999999999987,0.4999999999999995
93,-10.699999999999868,0.49999999999999944
94,-10.599999999999866,0.49999999999999944
95,-10.499999999999865,0.49999999999999944
96,-10.399999999999864,0.49999999999999944
97,-10.299999999999862,0.49999999999999933
98,-10.19999999999986,0.49999999999999933
99,-10.09999999999986,0.4999999999999994
100,-9.999999999999858,0.4999999999999994
101,-9.899999999999856,0.4999999999999994
102,-9.799999999999855,0.4999999999999994
103,-9.699999999999854,0.4999999999999993
104,-9.599999999999852,0.4999999999999993
105,-9.49999999999985,0.4999999999999993
106,-9.39999999999985,0.4999999999999993
107,-9.299999999999848,0.4999999999999993
108,-9.199999999999847,0.4999999999999993
109,-9.099999999999845,0.49999999999999917
110,-8.999999999999844,0.49999999999999917
111,-8.899999999999842,0.49999999999999917
112,-8.79999999999984,0.49999999999999906
113,-8.69999999999984,0.49999999999999906
114,-8.599999999999838,0.49999999999999906
115,-8.499999999999837,0.49999999999999906
116,-8.399999999999835,0.49999999999999906
117,-8.299999999999834,0.49999999999999895
118,-8.199999999999832,0.49999999999999906
119,-8.099999999999831,0.49999999999999906
120,-7.9999999999998295,0.49999999999999906
121,-7.899999999999828,0.49999999999999906
122,-7.799999999999827,0.499999999999999
123,-7.699999999999825,0.49999999999999895
124,-7.599999999999824,0.49999999999999895
125,-7.499999999999822,0.49999999999999895
126,-7.399999999999821,0.4999999999999989
127,-7.2999999999998195,0.4999999999999989
128,-7.199999999999818,0.49999999999999895
129,-7.099999999999817,0.4999999999999989
130,-6.999999999999815,0.4999999999999989
131,-6.899999999999814,0.4999999999999989
132,-6.799999999999812,0.4999999999999989
133,-6.699999999999811,0.49999999999999895
134,-6.59999999999981,0.49999999999999883
135,-6.499999999999808,0.49999999999999883
136,-6.399999999999807,0.49999999999999883
137,-6.299999999999805,0.49999999999999883
138,-6.199999999999804,0.49999999999999883
139,-6.0999999999998025,0.49999999999999883
140,-5.999999999999801,0.4999999999999987
141,-5.8999999999998,0.4999999999999988
142,-5.799999999999798,0.4999999999999987
143,-5.699999999999797,0.4999999999999987
144,-5.599999999999795,0.4999999999999987
145,-5.499999999999794,0.4999999999999987
146,-5.3999999999997925,0.4999999999999986
147,-5.299999999999791,0.49999999999999867
148,-5.19999999999979,0.49999999999999867
149,-5.099999999999788,0.49999999999999867
150,-4.999999999999787,0.4999999999999986
151,-4.899999999999785,0.4999999999999986
152,-4.799999999999784,0.4999999999999986
153,-4.699999999999783,0.49999999999999856
154,-4.599999999999781,0.4999999999999986
155,-4.49999999999978,0.4999999999999986
156,-4.399999999999778,0.4999999999999985
157,-4.299999999999777,0.4999999999999985
158,-4.1999999999997755,0.4999999999999985
159,-4.099999999999774,0.4999999999999985
160,-3.9999999999997726,0.49999999999999856
161,-3.899999999999771,0.49999999999999845
162,-3.79999999999977,0.49999999999999845
163,-3.6999999999997684,0.4999999999999985
164,-3.599999999999767,0.4999999999999985
165,-3.4999999999997655,0.4999999999999985
166,-3.399999999999764,0.49999999999999845
167,-3.2999999999997627,0.49999999999999845
168,-3.1999999999997613,0.49999999999999845
169,-3.09999999999976,0.49999999999999833
170,-2.9999999999997584,0.49999999999999833
171,-2.899999999999757,0.49999999999999833
172,-2.7999999999997556,0.49999999999999833
173,-2.699999999999754,0.49999999999999833
174,-2.5999999999997527,0.4999999999999982
175,-2.4999999999997513,0.4999999999999982
176,-2.39999999999975,0.4999999999999982
177,-2.2999999999997485,0.49999999999999833
178,-2.199999999999747,0.4999999999999982
179,-2.0999999999997456,0.4999999999999982
180,-1.9999999999997442,0.4999999999999982
181,-1.8999999999997428,0.4999999999999982
182,-1.7999999999997414,0.4999999999999982
183,-1.69999999999974,0.4999999999999982
184,-1.5999999999997385,0.4999999999999981
185,-1.499999999999737,0.49999999999999817
186,-1.3999999999997357,0.49999999999999817
187,-1.2999999999997343,0.49999999999999817
188,-1.1999999999997328,0.49999999999999817
189,-1.0999999999997314,0.4999999999999981
190,-0.99999999999973,0.5000005626256077
191,-0.8999999999997286,0.5000035067745044
192,-0.7999999999997272,0.5000134668950389
193,-0.6999999999997257,0.5000417479980428
194,-0.5999999999997243,0.5001124420985368
195,-0.4999999999997229,0.500270190560245
196,-0.39999999999972147,0.5005863775996631
197,-0.29999999999972005,0.5011582607138335
198,-0.19999999999971863,0.5020960404343507
199,-0.0999999999997172,0.5034980027047186
200,2.8421709430404007e-13,0.5054218240773897
201,0.10000000000028564,0.5078652014858386
202,0.20000000000028706,0.5107659715345532
203,0.3000000000002885,0.514021698622548
204,0.4000000000002899,0.5175185193313456
205,0.5000000000002913,0.5211560390253336
206,0.6000000000002927,0.5248601897941189
207,0.7000000000002942,0.5285839659804498
208,0.8000000000002956,0.5323010987380409
209,0.900000000000297,0.535998202126689
210,1.0000000000002984,0.5396686092659636
211,1.1000000000002998,0.5433085012857115
212,1.2000000000003013,0.546915341716226
213,1.3000000000003027,0.5504871800163696
214,1.4000000000003041,0.5540220930250856
215,1.5000000000003055,0.5575181849158029
216,1.600000000000307,0.5609735872511297
217,1.7000000000003084,0.5643864591270673
218,1.8000000000003098,0.5677549873930209
219,1.9000000000003112,0.5710773869311769
220,2.0000000000003126,0.5743519009788121
221,2.100000000000314,0.5775768014828107
222,2.2000000000003155,0.5807503894881744
223,2.300000000000317,0.5838709955778393
224,2.4000000000003183,0.5869369803925704
225,2.5000000000003197,0.5899467352612485
226,2.600000000000321,0.592898682963342
