,0,1
0,-20.0,0.5
1,-19.9,0.5
2,-19.799999999999997,0.5
3,-19.699999999999996,0.5
4,-19.599999999999994,0.5
5,-19.499999999999993,0.5
6,-19.39999999999999,0.5
7,-19.29999999999999,0.5
8,-19.19999999999999,0.5
9,-19.099999999999987,0.5
10,-18.999999999999986,0.5
11,-18.899999999999984,0.5
12,-18.799999999999983,0.5
13,-18.69999999999998,0.5
14,-18.59999999999998,0.5
15,-18.49999999999998,0.5
16,-18.399999999999977,0.5
17,-18.299999999999976,0.5
18,-18.199999999999974,0.5
19,-18.099999999999973,0.5
20,-17.99999999999997,0.5
21,-17.89999999999997,0.5
22,-17.79999999999997,0.49999999999999994
23,-17.699999999999967,0.49999999999999994
24,-17.599999999999966,0.49999999999999994
25,-17.499999999999964,0.49999999999999994
26,-17.399999999999963,0.49999999999999994
27,-17.29999999999996,0.49999999999999994
28,-17.19999999999996,0.49999999999999994
29,-17.09999999999996,0.5
30,-16.999999999999957,0.5
31,-16.899999999999956,0.49999999999999994
32,-16.799999999999955,0.5
33,-16.699999999999953,0.49999999999999994
34,-16.59999999999995,0.49999999999999994
35,-16.49999999999995,0.5
36,-16.39999999999995,0.5
37,-16.299999999999947,0.5
38,-16.199999999999946,0.5
39,-16.099999999999945,0.5
40,-15.999999999999943,0.5
41,-15.899999999999942,0.5
42,-15.79999999999994,0.5
43,-15.699999999999939,0.5
44,-15.599999999999937,0.5
45,-15.499999999999936,0.5
46,-15.399999999999935,0.5
47,-15.299999999999933,0.5
48,-15.199999999999932,0.5
49,-15.09999999999993,0.49999999999999994
50,-14.999999999999929,0.49999999999999994
51,-14.899999999999928,0.49999999999999994
52,-14.799999999999926,0.49999999999999994
53,-14.699999999999925,0.49999999999999994
54,-14.599999999999923,0.49999999999999994
55,-14.499999999999922,0.49999999999999994
56,-14.39999999999992,0.49999999999999994
57,-14.299999999999919,0.5
58,-14.199999999999918,0.5
59,-14.099999999999916,0.5
60,-13.999999999999915,0.5
61,-13.899999999999913,0.49999999999999994
62,-13.799999999999912,0.49999999999999994
63,-13.69999999999991,0.49999999999999994
64,-13.599999999999909,0.5
65,-13.499999999999908,0.5
66,-13.399999999999906,0.5
67,-13.299999999999905,0.5
68,-13.199999999999903,0.5
69,-13.099999999999902,0.5
70,-12.9999999999999,0.5
71,-12.899999999999899,0.5
72,-12.799999999999898,0.5
73,-12.699999999999896,0.5
74,-12.599999999999895,0.5
75,-12.499999999999893,0.5
76,-12.399999999999892,0.5
77,-12.29999999999989,0.5
78,-12.19999999999989,0.5000000000000001
79,-12.099999999999888,0.5000000000000001
80,-11.999999999999886,0.5000000000000001
81,-11.899999999999885,0.5000000000000001
